Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
21905,Nyanyadzi,ZWE,32.423,-19.792,-,-,-,-,-,-,-,-,-,-,"10,317","11,055","11,752","12,371","12,865",-,-,-,9,10,11,11,12,-,-,140,61,152,11,35,9,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,254,255,255,258,259,259,No,0,0
21906,Mashayamombe,ZWE,30.593,-18.322,-,-,-,-,-,-,-,-,-,-,"10,368","11,152","11,901","12,575","13,124",-,-,-,2,2,2,3,3,-,-,242,114,48,74,99,368,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,69,67,67,75,74,74,No,0,0
21907,Ngezi,ZWE,30.502,-18.478,-,-,-,-,-,-,-,-,-,-,"10,323","11,104","11,849","12,520","13,067",-,-,-,2,2,3,3,3,-,-,116,719,420,42,47,220,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,91,86,89,97,96,96,No,0,0
21909,Chigwarada,ZWE,31.982,-17.123,-,-,-,-,-,-,-,-,-,-,-,"10,178","10,566","10,862","11,035",-,-,-,-,3,3,3,4,-,-,67,477,273,57,136,112,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,125,128,128,120,121,121,No,0,0
21910,Nohwedza,ZWE,31.533,-16.512,-,-,-,-,-,-,-,-,-,-,-,"10,238","10,735","11,147","11,439",-,-,-,-,1,1,1,2,-,-,126,260,278,35,133,106,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,158,161,159,151,151,152,No,0,0
21912,Chibuwe/Maongere 1,ZWE,32.308,-20.458,-,-,-,-,-,-,-,-,-,"13,434","14,544","15,720","16,855","17,891","18,754",-,-,15,17,18,20,22,23,-,-,23,264,86,"1,809",129,8,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,314,313,313,319,319,319,No,21912,0
21913,Killarney,ZWE,28.648,-20.138,-,-,-,-,-,-,-,-,-,-,-,"10,512","11,271","11,964",-,-,-,-,-,5,6,6,-,-,-,70,"14,898",111,185,11,155,-,-,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,-,-,-,8,8,8,8,8,-,No,2204,0
21914,Mazowe,ZWE,30.960,-17.505,-,-,-,-,-,-,-,-,-,-,"10,105","11,270","12,448","13,587","14,611",-,-,-,2,2,2,3,3,-,-,70,"1,655",192,65,63,35,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,40,43,43,36,37,37,No,0,0
21915,Checheche Maduku north,ZWE,32.242,-20.732,-,-,-,-,-,-,-,-,-,-,-,"10,061","10,787",-,-,-,-,-,-,7,8,-,-,-,-,15,"1,562",142,36,55,47,-,-,Harare,Harare,Harare,Harare,-,-,-,-,341,339,339,345,-,-,No,5885,0
21918,Sawi,ZWE,31.030,-17.182,-,-,-,-,-,-,-,-,-,-,-,"10,785","11,912","13,001","13,981",-,-,-,-,4,5,6,7,-,-,75,77,432,640,59,55,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,76,79,79,72,72,72,No,0,0
21921,Nyama,ZWE,29.390,-19.292,-,-,-,-,-,-,-,-,-,-,-,"10,585","11,737","12,856","13,868",-,-,-,-,14,15,17,18,-,-,288,"2,982",154,9,6,71,-,-,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,-,-,124,125,129,128,125,129,No,0,0
21923,Umguza Ward 7 south,ZWE,28.703,-20.083,-,-,-,-,-,-,-,-,-,-,-,-,"10,968","11,961","12,852",-,-,-,-,-,5,6,7,-,-,48,46,79,170,79,55,-,-,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,-,-,17,17,17,16,16,16,No,0,0
21924,Changazi,ZWE,32.403,-19.882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,221",-,-,-,-,-,-,-,4,-,-,81,40,"4,328",81,92,96,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,261,259,259,264,264,264,No,0,0
21925,Lupane,ZWE,27.783,-18.928,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,019","10,502",-,-,-,-,-,-,4,4,-,-,133,105,188,93,391,40,-,-,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,-,-,160,160,160,160,160,160,No,0,0
21926,Shamva Gold Mine,ZWE,31.578,-17.312,-,-,-,-,-,-,-,-,-,-,-,"10,293","11,557","12,800","13,945",-,-,-,-,1,1,2,2,-,-,64,581,"1,733",226,43,69,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,81,84,84,76,77,77,No,0,0
21927,Chisungo Nyarigire,ZWE,32.455,-20.098,-,-,-,-,-,-,-,-,-,-,-,-,"10,278","11,125","11,874",-,-,-,-,-,2,2,3,-,-,109,"3,156","11,237",51,306,206,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,287,285,285,290,290,290,No,0,0
21933,Goora,ZWE,31.543,-16.925,-,-,-,-,-,-,-,-,-,-,-,-,"10,722","11,876","12,937",-,-,-,-,-,5,6,7,-,-,216,178,"12,214",593,229,28,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,115,117,117,108,109,109,No,0,0
21936,Chaminuka,ZWE,31.032,-17.022,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,497","11,288",-,-,-,-,-,-,3,4,-,-,"1,073","1,323",121,34,160,17,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,94,97,96,89,89,89,No,0,0
21937,Sanyati Ward 11,ZWE,29.310,-17.955,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,545","11,350",-,-,-,-,-,-,11,12,-,-,58,"1,323",746,361,36,727,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,177,178,178,183,181,182,No,0,0
21941,Rutenga,ZWE,30.727,-21.233,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,434","11,253",-,-,-,-,-,-,4,5,-,-,527,188,60,20,"1,193",49,-,-,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,-,-,250,250,250,250,250,247,No,0,0
21947,Nehanda,ZWE,31.140,-17.073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,750",-,-,-,-,-,-,-,4,-,-,60,170,142,24,267,91,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,88,90,90,82,83,83,No,0,0
21949,Umguza Ward 11,ZWE,28.235,-19.462,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,620",-,-,-,-,-,-,-,4,-,-,258,"10,147",84,23,25,20,-,-,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,-,-,86,86,86,86,86,86,No,0,0
21950,Sanyati Ward 12,ZWE,29.247,-17.987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,750",-,-,-,-,-,-,-,8,-,-,76,200,94,654,118,18,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,186,185,185,190,188,188,No,0,0
21951,Mhondoro-Ngezi Ward 5,ZWE,30.615,-18.655,-,-,-,-,-,-,-,-,-,-,-,-,"10,010","11,151","12,208",-,-,-,-,-,6,8,9,-,-,474,75,64,125,506,73,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,99,96,97,105,104,104,No,0,0
21955,Concession,ZWE,30.942,-17.370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,021",-,-,-,-,-,-,-,8,-,-,37,62,52,132,54,179,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,56,58,57,51,52,52,No,0,0
21975,Seke Ward 13,ZWE,30.847,-18.255,-,-,-,-,-,-,-,-,-,-,-,-,"10,187","11,847","13,441",-,-,-,-,-,8,10,12,-,-,136,"17,525",23,72,17,531,-,-,Harare,Harare,Harare,Harare,Harare,Harare,-,-,47,45,46,55,54,54,No,0,0
22113,Nchalo Sugar east,MWI,34.927,-16.243,-,-,-,-,-,-,-,-,-,"13,167","21,270",-,-,-,-,-,-,4,8,-,-,-,-,-,-,"3,639",73,81,20,229,366,-,-,Blantyre,Blantyre,-,-,-,-,-,-,51,54,-,-,-,-,No,6603,0
22114,TA Mponda 3,MWI,35.173,-14.485,-,-,-,-,-,-,-,-,-,"11,828","13,875","16,042","18,292","20,598",-,-,-,3,3,4,5,6,-,-,-,28,"1,276",858,79,147,206,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,-,144,142,142,141,141,-,No,5654,0
22115,TA Khombedza centre,MWI,34.313,-13.588,-,-,-,-,-,-,-,-,-,"11,472","13,088","14,753","16,434","18,115","19,725",-,-,2,2,3,3,4,4,-,-,26,154,37,78,22,65,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,71,83,74,84,74,84,No,0,0
22116,Nathenje,MWI,33.910,-14.082,-,-,-,-,-,-,-,-,-,"10,858",-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,"1,814",102,"7,409",52,71,14,-,-,Lilongwe,-,-,-,-,-,-,-,20,-,-,-,-,-,No,5275,0
22118,TA Malili east,MWI,33.542,-14.008,-,-,-,-,-,-,-,-,-,"10,697","11,692","12,637","13,512","14,309",-,-,-,3,3,3,4,4,-,-,-,479,"4,386",98,96,64,74,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,-,23,11,20,9,21,-,No,5275,0
22119,Chipoka urban,MWI,34.515,-13.992,-,-,-,-,-,-,-,-,-,"13,964","15,661","17,367","19,048","20,688","22,215",-,-,5,7,8,9,10,11,-,-,217,193,62,65,28,53,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,77,90,80,91,79,90,No,22119,0
22120,TA Makanjila northeast 1,MWI,34.965,-13.692,-,-,-,-,-,-,-,-,-,"10,714","11,859","12,981","14,058","15,078","15,998",-,-,5,5,6,7,8,9,-,-,"1,541","1,731",511,35,411,123,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,125,138,128,139,127,138,No,0,0
22121,Lponga,MWI,33.812,-9.648,-,-,-,-,-,-,-,-,-,"10,505",-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,303,"10,605",44,615,833,160,-,-,Lilongwe,-,-,-,-,-,-,-,478,-,-,-,-,-,No,4581,0
22122,TA Kapichi east,MWI,35.323,-16.105,-,-,-,-,-,-,-,-,-,"10,091","10,773","11,360","11,838","12,203","12,436",-,-,3,3,3,3,4,4,-,-,"1,429",105,426,54,30,21,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,48,49,49,50,50,50,No,0,0
22123,TA Juma 2,MWI,35.360,-15.832,-,-,-,-,-,-,-,-,-,"16,319","18,503","20,734",-,-,-,-,-,6,8,9,-,-,-,-,-,23,270,47,225,92,43,-,-,Blantyre,Blantyre,Blantyre,-,-,-,-,-,39,39,39,-,-,-,No,11030,0
22124,Myaka,MWI,35.370,-15.578,-,-,-,-,-,-,-,-,-,"10,121","10,876","11,549","12,123","12,596","12,942",-,-,2,3,3,3,3,3,-,-,161,61,90,102,728,39,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,44,42,42,42,42,42,No,0,0
22125,Minganjila,MWI,35.228,-14.518,-,-,-,-,-,-,-,-,-,"11,061","12,976",-,-,-,-,-,-,4,5,-,-,-,-,-,-,41,567,113,89,43,98,-,-,Blantyre,Blantyre,-,-,-,-,-,-,142,140,-,-,-,-,No,5654,0
22126,Tomali,MWI,34.813,-16.135,-,-,-,-,-,-,-,-,-,"10,661","12,128","13,634","15,149","16,659","18,100",-,-,7,9,10,11,12,13,-,-,272,113,38,"4,448",108,381,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,44,46,47,47,47,47,No,0,0
22127,Kanyama,MWI,34.327,-14.238,-,-,-,-,-,-,-,-,-,"10,951",-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,36,"12,216",63,68,49,26,-,-,Lilongwe,-,-,-,-,-,-,-,65,-,-,-,-,-,No,12339,0
22128,Mgabi,MWI,32.797,-13.748,-,-,-,-,-,-,-,-,-,"11,757","14,628","17,772","21,140","24,690","28,284",-,-,3,4,6,8,10,13,-,-,437,"5,821",986,87,202,21,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,102,90,100,89,99,89,No,0,0
22130,TA Kanyenda south 2,MWI,34.172,-12.728,-,-,-,-,-,-,-,-,-,"10,119","11,031","11,889","12,676","13,385","13,982",-,-,2,2,2,2,3,3,-,-,"1,690",121,123,42,368,48,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,144,150,146,151,145,151,No,0,0
22131,Kabulika,MWI,34.583,-14.382,-,-,-,-,-,-,-,-,-,"10,486",-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,726,746,46,179,207,184,-,-,Lilongwe,-,-,-,-,-,-,-,98,-,-,-,-,-,No,11476,0
22133,TA Maseya south east,MWI,34.855,-16.147,-,-,-,-,-,-,-,-,-,"10,371","11,798","13,263","14,738","16,207","17,609",-,-,6,7,8,9,11,13,-,-,138,88,580,49,114,195,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,43,45,45,45,46,45,No,0,0
22134,Mtanga,MWI,35.182,-14.685,-,-,-,-,-,-,-,-,-,"10,220","11,485","12,760","14,021",-,-,-,-,4,5,6,7,-,-,-,-,179,513,39,137,106,57,-,-,Blantyre,Blantyre,Blantyre,Blantyre,-,-,-,-,121,119,119,118,-,-,No,10591,0
22135,Tukombo,MWI,34.045,-12.108,-,-,-,-,-,-,-,-,-,"10,255","11,574","12,914","14,248","15,563","16,802",-,-,3,4,4,5,6,7,-,-,341,60,185,519,88,35,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,212,216,211,214,211,215,No,0,0
22136,Namalaka,MWI,35.192,-14.122,-,-,-,-,-,-,-,-,-,"10,574","12,286","14,084","22,619","25,294","27,906",-,-,1,2,2,6,7,8,-,-,169,54,252,109,8,420,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,149,161,151,164,153,164,No,22136,0
22137,Makanjila,MWI,35.045,-13.710,-,-,-,-,-,-,-,-,-,"10,045","11,118","12,170","13,179","14,136","14,998",-,-,3,4,5,5,6,6,-,-,866,980,"6,308",60,151,15,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,136,148,138,149,137,149,No,0,0
22138,Dwambazi,MWI,33.997,-12.275,-,-,-,-,-,-,-,-,-,"10,411","12,068","13,803","15,587","17,398","19,163",-,-,3,3,4,5,7,7,-,-,519,162,11,35,35,345,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,193,197,195,197,194,197,No,0,0
22140,Manjanja village,MWI,34.728,-14.490,-,-,-,-,-,-,-,-,-,"10,072","11,437","12,833","16,630","18,197","19,680",-,-,3,4,5,7,8,9,-,-,47,35,40,381,68,32,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,114,124,115,126,116,125,No,22140,0
22141,Embangweni,MWI,33.473,-12.142,-,-,-,-,-,-,-,-,-,"12,117","12,873","13,502","13,989","14,452","14,897",-,-,5,5,5,5,5,6,-,-,247,147,394,17,46,51,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,206,205,206,205,205,206,No,22141,0
22142,TA Mkhumba west 2,MWI,35.545,-15.715,-,-,-,-,-,-,-,-,-,-,"10,898","12,084",-,-,-,-,-,-,3,4,-,-,-,-,-,279,875,55,255,55,"1,733",-,-,Blantyre,Blantyre,Blantyre,-,-,-,-,-,55,55,54,-,-,-,No,6785,0
22143,TA Kambwiri north,MWI,34.428,-13.798,-,-,-,-,-,-,-,-,-,"10,179","11,927","13,775","15,692","17,656","19,587",-,-,2,2,3,4,5,5,-,-,"2,028",80,36,124,195,73,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,72,84,75,85,74,87,No,0,0
22144,TA Kalembo 2,MWI,35.185,-14.925,-,-,-,-,-,-,-,-,-,-,"10,938","12,216","13,490","14,748","15,935",-,-,-,5,6,6,8,9,-,-,71,104,91,"25,017",27,24,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,96,95,95,94,94,95,No,0,0
22145,TA Zulu east,MWI,33.178,-13.797,-,-,-,-,-,-,-,-,-,-,"10,414","11,357","12,253","13,093","13,841",-,-,-,2,2,3,3,3,-,-,30,65,"1,812",21,71,42,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,63,53,61,51,61,52,No,0,0
22146,TA Mabuka south,MWI,35.512,-16.142,-,-,-,-,-,-,-,-,-,-,"10,230","11,136","11,992","12,792","13,498",-,-,-,4,4,5,6,6,-,-,"2,694",57,193,18,49,"1,481",-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,66,67,67,68,68,68,No,0,0
22147,TA Kalembo 3,MWI,35.022,-14.875,-,-,-,-,-,-,-,-,-,-,"10,781","12,040","13,296","14,536","15,706",-,-,-,3,3,4,4,5,-,-,52,24,68,25,53,68,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,100,101,101,100,100,100,No,0,0
22148,Chiwaula,MWI,35.180,-14.558,-,-,-,-,-,-,-,-,-,-,"10,651","11,834","13,003",-,-,-,-,-,4,4,5,-,-,-,-,153,76,38,20,96,27,-,-,Blantyre,Blantyre,Blantyre,Blantyre,-,-,-,-,138,136,136,135,-,-,No,5654,0
22149,Bwengu,MWI,33.935,-11.068,-,-,-,-,-,-,-,-,-,-,-,-,"10,147","10,330","10,386",-,-,-,-,-,3,3,3,-,-,57,51,318,92,40,31,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,322,325,325,325,323,326,No,0,0
22150,Malomo,MWI,33.823,-13.152,-,-,-,-,-,-,-,-,-,-,"11,133","12,631","14,156","15,692","17,176",-,-,-,3,4,5,6,7,-,-,708,"9,113","1,834",22,69,379,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,92,96,94,96,93,97,No,0,0
22152,Nthalire,MWI,33.640,-10.348,-,-,-,-,-,-,-,-,-,-,"10,021","10,839","11,599","12,292","12,888",-,-,-,4,4,5,6,6,-,-,"3,350",44,91,13,147,60,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,401,403,403,403,402,403,No,0,0
22153,TA Tengani 3,MWI,35.273,-16.747,-,-,-,-,-,-,-,-,-,"16,086","16,896","17,504","17,890","18,055","18,055",-,-,11,12,12,12,12,12,-,-,117,357,45,21,324,389,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,106,110,110,111,111,111,No,22153,0
22155,Chidothi,MWI,34.038,-13.725,-,-,-,-,-,-,-,-,-,-,"11,539","13,399","15,338","17,331","19,300",-,-,-,1,2,2,3,3,-,-,331,62,14,77,89,209,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,40,50,43,52,42,52,No,0,0
22157,TA Nyambi 3,MWI,35.620,-14.682,-,-,-,-,-,-,-,-,-,-,"10,973","12,526","14,119","15,733",-,-,-,-,3,4,5,6,-,-,-,466,13,63,38,28,99,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,-,138,135,135,135,134,-,No,10173,0
22158,TA Kachindamoto east 1,MWI,34.657,-14.312,-,-,-,-,-,-,-,-,-,-,"10,505","18,039","19,987","21,918","23,753",-,-,-,5,10,12,14,16,-,-,38,181,92,175,228,99,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,100,110,101,112,102,111,No,22158,0
22159,TA Kadewere south,MWI,35.287,-15.835,-,-,-,-,-,-,-,-,-,-,-,-,"10,475","10,880","11,175",-,-,-,-,-,5,6,6,-,-,"1,937",61,228,6,68,144,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,25,25,25,27,26,26,No,0,0
22160,TA Kadewere 2,MWI,35.275,-15.792,-,-,-,-,-,-,-,-,-,-,-,-,"10,255",-,-,-,-,-,-,-,3,-,-,-,-,56,147,53,92,17,187,-,-,Blantyre,Blantyre,Blantyre,Blantyre,-,-,-,-,27,25,25,26,-,-,No,11030,0
22161,TA Kawinga 2,MWI,35.608,-14.768,-,-,-,-,-,-,-,-,-,-,"11,408","13,294","15,264",-,-,-,-,-,3,4,5,-,-,-,-,41,27,45,94,727,47,-,-,Blantyre,Blantyre,Blantyre,Blantyre,-,-,-,-,129,126,126,125,-,-,No,10405,0
22162,Mbambo,MWI,33.488,-12.702,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,170","10,297",-,-,-,-,-,-,1,1,-,-,530,16,85,15,278,583,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,143,143,144,143,143,144,No,0,0
22163,TA Mwadzama 2,MWI,34.275,-13.348,-,-,-,-,-,-,-,-,-,-,"10,571","11,973","13,398","14,831",-,-,-,-,2,2,3,3,-,-,-,72,20,56,198,325,10,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,-,88,97,91,98,90,-,No,12522,0
22164,Ntela,MWI,35.182,-14.642,-,-,-,-,-,-,-,-,-,-,"10,077","11,196","12,302","13,385","14,397",-,-,-,2,2,3,3,4,-,-,42,52,58,"1,360",22,18,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,130,127,127,128,128,123,No,0,0
22165,New Sphinx City,MWI,33.375,-13.862,-,-,-,-,-,-,-,-,-,-,"10,159","11,379","12,601","13,813","14,962",-,-,-,1,1,2,2,2,-,-,611,355,599,176,49,427,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,41,31,40,29,39,30,No,0,0
22166,TA Kachere north,MWI,34.078,-14.308,-,-,-,-,-,-,-,-,-,-,-,-,"10,623","11,214","11,712",-,-,-,-,-,2,3,3,-,-,"5,008",12,579,42,67,43,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,50,58,50,59,51,58,No,0,0
22168,TA Msamala 3,MWI,35.015,-15.048,-,-,-,-,-,-,-,-,-,"11,781","12,964","14,109","15,192",-,-,-,-,3,4,4,5,-,-,-,-,582,87,89,29,249,10,-,-,Blantyre,Blantyre,Blantyre,Blantyre,-,-,-,-,81,80,80,79,-,-,No,1522,0
22169,Maluwa,MWI,35.530,-15.645,-,-,-,-,-,-,-,-,-,-,-,"10,765","11,799","12,806","13,742",-,-,-,-,7,8,9,10,-,-,179,23,34,6,19,262,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,53,53,53,54,54,54,No,0,0
22170,TA Ndindi north,MWI,34.493,-13.925,-,-,-,-,-,-,-,-,-,-,-,"10,728","11,767","12,780","23,244",-,-,-,-,2,3,3,6,-,-,10,46,362,"5,034",69,934,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,76,88,76,88,76,87,No,22170,0
22171,Chowe,MWI,35.382,-14.422,-,-,-,-,-,-,-,-,-,-,"10,010","11,282","12,567","13,851","15,081",-,-,-,2,3,3,4,5,-,-,62,34,138,218,560,247,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,156,154,154,153,153,152,No,0,0
22172,TA Chiwalo north,MWI,35.778,-15.532,-,-,-,-,-,-,-,-,-,-,-,"10,838","11,936","13,015","14,028",-,-,-,-,5,6,6,8,-,-,596,55,124,21,94,91,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,86,85,83,83,83,83,No,0,0
22173,Goodson Ganya 2,MWI,34.733,-14.605,-,-,-,-,-,-,-,-,-,-,-,"10,843","11,952",-,-,-,-,-,-,5,5,-,-,-,-,121,159,25,"1,057",95,"1,067",-,-,Lilongwe,Blantyre,Lilongwe,Blantyre,-,-,-,-,123,132,124,130,-,-,No,11013,0
22174,Kasinje,MWI,34.687,-14.508,-,-,-,-,-,-,-,-,-,"14,585","16,445","18,329","20,203","25,915","27,954",-,-,7,8,10,11,13,15,-,-,25,"4,190",20,61,20,13,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,113,123,114,124,113,123,No,22174,0
22175,TA Nankumba northwest,MWI,34.842,-14.025,-,-,-,-,-,-,-,-,-,-,"10,286","11,767","13,289","14,836","16,343",-,-,-,2,3,3,4,5,-,-,185,127,23,41,19,382,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,111,124,115,126,114,125,No,0,0
22176,Makwangwala 4,MWI,34.877,-14.893,-,-,-,-,-,-,-,-,-,-,-,"10,747","11,837","12,908","13,914",-,-,-,-,3,3,4,4,-,-,"1,914",69,406,25,72,184,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,99,98,98,97,97,97,No,0,0
22177,Makwangwala 3,MWI,34.772,-14.795,-,-,-,-,-,-,-,-,-,-,-,"10,660","11,741","12,802","13,800",-,-,-,-,2,3,3,4,-,-,"1,567",329,"2,673",602,"1,598",39,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,112,111,111,109,109,110,No,0,0
22178,TA Kalembo northeast,MWI,34.998,-14.825,-,-,-,-,-,-,-,-,-,-,-,"10,562","11,662","12,748","13,773",-,-,-,-,4,4,5,6,-,-,251,281,39,"13,040",15,755,-,-,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,-,-,110,109,109,108,107,108,No,0,0
22179,TA Njombwa south,MWI,33.538,-13.297,-,-,-,-,-,-,-,-,-,-,-,-,"10,452","11,140","11,747",-,-,-,-,-,3,3,3,-,-,38,230,13,41,33,142,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,78,77,79,77,78,78,No,0,0
22180,Santhe,MWI,33.377,-13.438,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,335","10,763",-,-,-,-,-,-,3,3,-,-,214,485,24,367,179,87,-,-,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,-,-,70,66,70,65,69,66,No,0,0
